id_trabajador,nombre,habilidades_ofrecidas,nivel,disponibilidad,fecha_registro
222,Pablo Bravo,"Redacción, CSS, HTML",Junior,Medio tiempo,2025-03-17
223,Esperanza Gallardo,"Mecánica automotriz, Servicio al cliente, Programación en Java",Senior,Tiempo completo,2024-06-20
224,Minerva Calderón Esparza,"Marketing digital, Atención al cliente, Diseño gráfico",Senior,Tiempo completo,2024-12-28
225,Caridad Leticia Frías Serrato,"Soporte técnico, Contabilidad, Marketing digital",Senior,Tiempo completo,2025-03-20
226,Homero Huerta,"Inglés avanzado, Atención al cliente, Instalaciones eléctricas",Junior,Tiempo completo,2024-11-22
227,Mauro Cervántez,"Diseño gráfico, Tramitología, Servicio al cliente, Terapia Física, Photoshop",Junior,Medio tiempo,2025-02-27
228,Karla Isaac Negrón,"Electricidad, Python, JavaScript, HTML",Senior,Medio tiempo,2024-09-03
229,Esmeralda Wilfrido Rivero Ontiveros,"JavaScript, Electricidad, Ventas, Diseño gráfico, HTML",Junior,Tiempo completo,2024-06-03
230,Judith Guajardo,"Ventas, Terapia Física, Diseño UX/UI, Photoshop, Traducción",Senior,Medio tiempo,2024-10-23
231,Dr. Linda Franco,"HTML, Programación en Java, Marketing digital",Senior,Tiempo completo,2025-03-24
232,María José Abigail Bueno Viera,"Tramitología, Diseño UX/UI, Administración, Python, Traducción",Senior,Tiempo completo,2024-06-08
233,Vicente Paola Rolón Hernádez,"Instalaciones eléctricas, Ciencia de datos, Soporte técnico, Terapia Física, Ventas",Junior,Tiempo completo,2025-03-07
234,Samuel Guillermina Corona,"Mecánica automotriz, Photoshop, Terapia Física, Marketing digital, Soporte técnico",Medio,Tiempo completo,2024-06-29
235,Gustavo Ponce,"Carpintería, Diseño UX/UI, Redacción, SEO, Electricidad",Medio,Tiempo completo,2024-11-07
236,María Eugenia Reséndez Soliz,"Ventas, Contabilidad, Programación en Java",Medio,Medio tiempo,2024-08-14
237,Serafín Inés Santiago,"Atención al cliente, Ventas, Ciencia de datos",Junior,Medio tiempo,2024-09-17
238,Jesús Reina Fuentes de la O,"Diseño gráfico, Mecánica automotriz, Administración, Ciencia de datos, SEO",Junior,Tiempo completo,2024-11-15
239,Linda Nelly Quiñónez Baca,"Illustrator, Terapia Física, Marketing digital",Senior,Tiempo completo,2024-07-25
240,Esther Yáñez,"Inglés avanzado, Ciencia de datos, Marketing digital, Ventas, CSS",Medio,Medio tiempo,2024-06-03
241,Estefanía Mario Ceja,"Inglés avanzado, Ventas, Traducción, Soporte técnico, Illustrator",Medio,Tiempo completo,2024-07-17
242,Ing. Cristina Paredes,"Tramitología, SEO, Diseño UX/UI",Junior,Medio tiempo,2024-05-13
243,Dr. Francisco Lerma,"Soporte técnico, Redacción, Diseño gráfico",Medio,Tiempo completo,2025-03-09
244,Margarita Collazo,"Marketing digital, CSS, Redacción, Diseño UX/UI, Illustrator",Medio,Medio tiempo,2024-11-01
245,Elvia Mascareñas,"Contabilidad, Ventas, Carpintería, Instalaciones eléctricas",Junior,Tiempo completo,2024-08-09
246,Araceli Aurora Riojas,"Inglés avanzado, Ciencia de datos, Photoshop, Redacción, Administración",Medio,Tiempo completo,2024-10-10
247,Rubén Alonso,"JavaScript, Redacción, Inglés avanzado, CSS",Medio,Medio tiempo,2025-01-19
248,Aldonza Caraballo,"Ventas, Soporte técnico, Inglés avanzado",Senior,Tiempo completo,2025-02-21
249,Conchita Marín,"Servicio al cliente, Diseño gráfico, Carpintería, Contabilidad, Redacción",Senior,Medio tiempo,2024-09-17
250,Lic. Espartaco Badillo,"HTML, Programación en Java, Administración, Carpintería",Junior,Tiempo completo,2024-08-02
251,Federico Alonzo,"Diseño UX/UI, Redacción, CSS, Soporte técnico",Medio,Medio tiempo,2025-02-27
252,Silvia Benjamín Alonzo Cortés,"Traducción, Photoshop, JavaScript, Ventas",Junior,Medio tiempo,2025-03-01
253,Silvano Esteban Guevara,"SEO, Diseño UX/UI, Photoshop, Inglés avanzado",Medio,Medio tiempo,2024-10-12
254,Tania Feliciano,"JavaScript, Traducción, Ciencia de datos, Marketing digital, Mecánica automotriz",Senior,Medio tiempo,2024-07-22
255,Octavio Muñiz,"Illustrator, Atención al cliente, Traducción, Photoshop",Senior,Medio tiempo,2024-04-26
256,Mariana Elisa Vergara,"Electricidad, Python, Inglés avanzado",Medio,Tiempo completo,2025-01-16
257,Abraham Barreto,"Instalaciones eléctricas, Tramitología, Redacción, Ventas",Junior,Tiempo completo,2024-08-12
258,Rubén Pablo Calderón Carmona,"Photoshop, Soporte técnico, Ventas",Medio,Medio tiempo,2024-11-25
259,Aurelio Laura Tijerina,"Inglés avanzado, Ventas, Illustrator, Terapia Física",Junior,Tiempo completo,2024-05-12
260,Mateo Rodarte Chávez,"CSS, Photoshop, JavaScript, Ciencia de datos",Senior,Medio tiempo,2024-12-13
261,Cristina Eva Menchaca Armas,"Ciencia de datos, Diseño UX/UI, Electricidad, Tramitología, Inglés avanzado",Senior,Tiempo completo,2024-10-02
262,Eva Gonzales Méndez,"Ciencia de datos, Inglés avanzado, Illustrator",Senior,Medio tiempo,2024-09-27
263,Luisa Ibarra Rivero,"Marketing digital, CSS, Mecánica automotriz",Medio,Tiempo completo,2024-12-30
264,Alejandro Hermelinda Urbina Quiñónez,"Soporte técnico, Servicio al cliente, Atención al cliente",Medio,Tiempo completo,2024-08-09
265,Sonia Serrano,"Soporte técnico, CSS, Programación en Java, Atención al cliente, Tramitología",Senior,Medio tiempo,2024-09-29
266,Flavio Sandoval,"Diseño UX/UI, Terapia Física, Tramitología, Instalaciones eléctricas",Medio,Tiempo completo,2024-12-13
267,Ing. Margarita Bueno,"Administración, Soporte técnico, HTML",Medio,Tiempo completo,2025-03-13
268,Lic. Luz Bahena,"Diseño UX/UI, Electricidad, Terapia Física",Junior,Medio tiempo,2024-05-21
269,Dr. Minerva Jáquez,"Terapia Física, Instalaciones eléctricas, Ciencia de datos",Senior,Tiempo completo,2024-06-09
270,Marisol Vásquez Niño,"Tramitología, Ventas, Traducción, Administración",Junior,Tiempo completo,2024-12-27
271,Lorena Gloria Heredia,"Ventas, Atención al cliente, Terapia Física, Tramitología",Medio,Tiempo completo,2025-02-11
272,Hernán Bañuelos Tijerina,"Terapia Física, Traducción, Instalaciones eléctricas, Contabilidad",Senior,Medio tiempo,2024-09-27
273,Silvia Robledo,"SEO, Diseño gráfico, Ventas, Diseño UX/UI",Junior,Medio tiempo,2024-12-25
274,Felix Federico Robledo Jiménez,"Marketing digital, Terapia Física, Instalaciones eléctricas, Illustrator, Servicio al cliente",Senior,Tiempo completo,2024-11-06
275,Adriana Rebeca Chavarría,"Diseño UX/UI, Traducción, Instalaciones eléctricas, Mecánica automotriz, Diseño gráfico",Junior,Medio tiempo,2024-05-05
276,Laura Natividad de la Rosa Alonso,"Servicio al cliente, HTML, Photoshop",Junior,Medio tiempo,2024-10-04
277,Zacarías Calvillo Barrera,"Redacción, CSS, Python, Programación en Java",Medio,Tiempo completo,2024-10-08
278,Gabriel Ocasio,"Traducción, SEO, CSS",Senior,Medio tiempo,2024-11-13
279,Aida Ana María Serrano,"Instalaciones eléctricas, SEO, Soporte técnico",Senior,Tiempo completo,2024-10-23
280,Sr(a). Bernardo Valdivia,"Terapia Física, Python, Diseño UX/UI, Diseño gráfico",Medio,Medio tiempo,2024-12-22
281,Nadia Carranza,"Ciencia de datos, Soporte técnico, Diseño UX/UI, Carpintería, Traducción",Junior,Tiempo completo,2024-08-12
282,Alma Noemí Rodarte,"Illustrator, Redacción, Programación en Java, Mecánica automotriz",Junior,Tiempo completo,2024-05-31
283,Alejandro Jerónimo Partida Rojo,"Administración, CSS, SEO, Python",Senior,Tiempo completo,2024-09-08
284,Ana Olmos Segura,"JavaScript, Programación en Java, Marketing digital, Tramitología",Medio,Tiempo completo,2024-06-08
285,Rebeca Guerrero,"Instalaciones eléctricas, Atención al cliente, Ciencia de datos, Terapia Física",Junior,Tiempo completo,2025-02-13
286,Julio Sandoval,"Inglés avanzado, Soporte técnico, Programación en Java, Diseño UX/UI, Servicio al cliente",Senior,Medio tiempo,2024-12-30
287,Lic. Clara Castillo,"Servicio al cliente, Python, Redacción, Ventas",Junior,Medio tiempo,2024-08-22
288,Sr(a). Alicia Romero,"Instalaciones eléctricas, Python, SEO",Senior,Tiempo completo,2024-06-10
289,Pilar Enrique Adame Serrato,"Photoshop, Ciencia de datos, Python",Senior,Tiempo completo,2025-02-06
290,Camila Lucero Mascareñas,"Electricidad, Diseño gráfico, Contabilidad, Redacción",Junior,Medio tiempo,2024-11-24
291,Dr. Josefina Ramón,"Photoshop, Marketing digital, SEO, Soporte técnico",Medio,Medio tiempo,2024-08-24
292,Ing. Beatriz Chavarría,"Administración, Atención al cliente, Contabilidad",Medio,Tiempo completo,2024-07-21
293,Jos Anabel Garibay,"Programación en Java, Python, Inglés avanzado, HTML, Tramitología",Junior,Tiempo completo,2024-09-06
294,Genaro Peña,"Administración, JavaScript, Python, Contabilidad, Illustrator",Junior,Tiempo completo,2024-10-31
295,Elena Olmos Batista,"Python, Traducción, Inglés avanzado, Diseño UX/UI",Junior,Tiempo completo,2024-10-14
296,Leonardo Eva Vallejo,"Terapia Física, Carpintería, Soporte técnico",Medio,Medio tiempo,2024-06-10
297,Guillermo Hernandes Galindo,"Diseño UX/UI, Tramitología, Python, Instalaciones eléctricas, HTML",Senior,Medio tiempo,2024-04-30
298,Augusto Zapata Partida,"Terapia Física, Marketing digital, Contabilidad, Instalaciones eléctricas, Electricidad",Junior,Tiempo completo,2024-07-26
299,Felipe Llamas Castro,"Ciencia de datos, SEO, Servicio al cliente, Inglés avanzado",Senior,Tiempo completo,2024-05-15
300,Guillermo Leal Juárez,"Redacción, Mecánica automotriz, Programación en Java",Junior,Medio tiempo,2024-11-03
301,Dr. Aurora Acevedo,"Electricidad, Python, Contabilidad",Junior,Tiempo completo,2025-03-03
302,Juan Carlos Bernal Villaseñor,"Mecánica automotriz, Photoshop, JavaScript",Medio,Medio tiempo,2024-10-26
303,Mtro. Lucas Manzanares,"CSS, Atención al cliente, HTML, Marketing digital, Terapia Física",Senior,Tiempo completo,2025-03-19
304,Anel Pilar Olivares Barajas,"Ciencia de datos, CSS, Mecánica automotriz",Junior,Tiempo completo,2024-08-09
305,Berta Carrión Sevilla,"Ventas, Marketing digital, Diseño gráfico, Carpintería, HTML",Junior,Medio tiempo,2025-04-04
306,Delia Gutiérrez Aguilar,"HTML, Ciencia de datos, Redacción, Terapia Física",Senior,Tiempo completo,2024-07-03
307,Francisco Padrón,"Atención al cliente, JavaScript, HTML, Redacción, Inglés avanzado",Senior,Medio tiempo,2025-03-13
308,Jacobo Margarita Valdivia Porras,"Marketing digital, Redacción, HTML, JavaScript",Senior,Tiempo completo,2024-11-02
309,Lucía Nicolás Niño Meraz,"Diseño UX/UI, Photoshop, Contabilidad",Medio,Tiempo completo,2025-04-12
310,Mtro. Lorenzo Sisneros,"Servicio al cliente, Mecánica automotriz, Carpintería, SEO, HTML",Senior,Medio tiempo,2024-09-07
311,Pamela Sandoval,"Illustrator, Soporte técnico, Ventas",Junior,Tiempo completo,2024-09-27
312,Ing. César Amador,"Redacción, Traducción, Diseño gráfico, SEO",Senior,Tiempo completo,2024-05-18
313,Marcos Tafoya Montero,"Inglés avanzado, Ventas, Atención al cliente, Redacción, Tramitología",Medio,Tiempo completo,2024-10-17
314,Yeni Verónica Soliz Rendón,"Carpintería, Traducción, Diseño gráfico",Medio,Medio tiempo,2024-07-08
315,Perla Collazo,"JavaScript, Ciencia de datos, Contabilidad, HTML",Senior,Tiempo completo,2024-06-12
316,Sr(a). Ramón Santana,"Ciencia de datos, Inglés avanzado, Electricidad",Medio,Medio tiempo,2024-12-14
317,Isabel Márquez,"Ventas, HTML, Ciencia de datos, Mecánica automotriz",Junior,Tiempo completo,2024-06-16
318,Israel Briones Bravo,"CSS, Atención al cliente, Python",Senior,Tiempo completo,2025-03-01
319,Raúl Emiliano Valdivia,"Marketing digital, Programación en Java, Python, Photoshop, Terapia Física",Medio,Medio tiempo,2025-01-03
320,Estela Yáñez Fierro,"CSS, HTML, Mecánica automotriz",Senior,Medio tiempo,2025-02-24
321,Sofía Citlali Barragán Uribe,"SEO, Ventas, Inglés avanzado, Marketing digital, Diseño gráfico",Senior,Medio tiempo,2024-04-27
322,María Eugenia Zúñiga Cotto,"Traducción, Diseño UX/UI, HTML",Medio,Tiempo completo,2025-04-16
323,Elsa Héctor Quiñones,"Ciencia de datos, Administración, Tramitología, CSS, Inglés avanzado",Senior,Medio tiempo,2025-02-17
324,Eloisa Graciela Cavazos,"Illustrator, Mecánica automotriz, Atención al cliente, Ciencia de datos",Senior,Medio tiempo,2024-11-19
325,Sr(a). Gerónimo Gálvez,"Ventas, Terapia Física, Python, Administración, SEO",Medio,Tiempo completo,2024-05-27
326,Ramiro Ana Lozada Loera,"Diseño UX/UI, Marketing digital, Ciencia de datos, Carpintería, Python",Medio,Medio tiempo,2025-03-10
327,Jorge Luis Nazario Parra,"Marketing digital, Diseño UX/UI, Atención al cliente, Diseño gráfico, Photoshop",Medio,Medio tiempo,2025-03-25
328,Lic. Eloisa Mojica,"Administración, Python, Electricidad, Diseño gráfico",Senior,Medio tiempo,2024-10-04
329,Berta Barbara de Jesús,"Servicio al cliente, Ciencia de datos, Ventas",Medio,Tiempo completo,2025-02-13
330,Rufino Espinoza,"Ventas, Contabilidad, Terapia Física, SEO",Junior,Tiempo completo,2024-09-30
331,Trinidad Guevara Ponce,"Tramitología, Servicio al cliente, Carpintería, HTML, Inglés avanzado",Medio,Medio tiempo,2024-10-25
332,Eugenia María Elena Arteaga,"Photoshop, Instalaciones eléctricas, Python, Inglés avanzado, Marketing digital",Junior,Medio tiempo,2024-05-09
333,Uriel Molina,"Inglés avanzado, Soporte técnico, Atención al cliente, Tramitología",Junior,Medio tiempo,2024-06-28
334,María Teresa Olivas,"Servicio al cliente, Marketing digital, Diseño UX/UI, Administración",Senior,Medio tiempo,2025-01-13
335,Tomás Gloria Alcaraz Valladares,"Instalaciones eléctricas, Soporte técnico, Carpintería, Administración, JavaScript",Junior,Tiempo completo,2025-02-24
336,Ángela Graciela Magaña,"Servicio al cliente, JavaScript, HTML, Soporte técnico",Medio,Medio tiempo,2024-06-27
337,Adalberto Enrique Rosales Jimínez,"Diseño UX/UI, JavaScript, Servicio al cliente",Senior,Medio tiempo,2024-05-19
338,Lic. Timoteo Macías,"HTML, Illustrator, JavaScript, Diseño gráfico",Medio,Medio tiempo,2024-08-02
339,Bernardo Méndez Quintanilla,"Ciencia de datos, Atención al cliente, Soporte técnico",Senior,Tiempo completo,2024-05-15
340,Óliver Iglesias,"Contabilidad, Traducción, Diseño gráfico, Carpintería",Senior,Tiempo completo,2025-02-25
341,Angélica Minerva Acosta,"Administración, Ciencia de datos, Diseño UX/UI",Junior,Medio tiempo,2024-06-02
342,José Eduardo Catalina Valle Abreu,"JavaScript, SEO, Administración, Ciencia de datos, Illustrator",Junior,Tiempo completo,2024-09-16
343,Aurelio Corona de Jesús,"CSS, Tramitología, Photoshop, Diseño gráfico",Junior,Tiempo completo,2025-02-02
344,María Elena Eugenia Elizondo,"Programación en Java, Traducción, Tramitología",Senior,Tiempo completo,2024-11-18
345,Juan Muro,"HTML, Inglés avanzado, Illustrator, Python, Contabilidad",Junior,Tiempo completo,2024-10-07
346,Renato Dulce Hurtado,"Photoshop, Atención al cliente, Diseño UX/UI, Soporte técnico, Servicio al cliente",Senior,Tiempo completo,2025-02-26
347,Lic. Nicolás Otero,"Atención al cliente, Programación en Java, Carpintería",Medio,Medio tiempo,2024-12-29
348,Reina Vera Tijerina,"Atención al cliente, JavaScript, SEO, Ciencia de datos",Junior,Medio tiempo,2024-06-16
349,Rocío Mauro Madrid Salcido,"Soporte técnico, Marketing digital, CSS",Senior,Tiempo completo,2024-11-25
350,Sr(a). Samuel Madrid,"Inglés avanzado, Marketing digital, SEO",Medio,Tiempo completo,2025-04-20
351,Aida Barbara Torres Ceja,"HTML, Atención al cliente, Python, Carpintería",Medio,Tiempo completo,2024-12-20
352,Elena Olga Sáenz,"Mecánica automotriz, Tramitología, Photoshop, SEO, Electricidad",Senior,Medio tiempo,2025-02-25
353,Estela Galindo,"Diseño UX/UI, Atención al cliente, Instalaciones eléctricas, Diseño gráfico, Administración",Senior,Medio tiempo,2024-10-15
354,Ing. Clemente Osorio,"HTML, Servicio al cliente, Inglés avanzado",Medio,Tiempo completo,2024-10-29
355,Vanesa Wilfrido Garica Olivo,"Administración, Soporte técnico, Diseño UX/UI",Medio,Tiempo completo,2025-01-27
356,Mtro. Virginia Ojeda,"SEO, Terapia Física, Administración, Electricidad",Medio,Tiempo completo,2025-03-09
357,Eva Sepúlveda,"Electricidad, Ciencia de datos, Instalaciones eléctricas, Inglés avanzado, JavaScript",Junior,Tiempo completo,2024-08-30
358,Rebeca Sáenz,"Diseño UX/UI, Administración, Contabilidad, Mecánica automotriz, HTML",Senior,Tiempo completo,2024-11-23
359,Virginia Maldonado Rico,"Contabilidad, JavaScript, HTML",Junior,Tiempo completo,2024-11-17
360,Arcelia Treviño Muro,"Servicio al cliente, Terapia Física, Photoshop, HTML",Junior,Tiempo completo,2025-03-18
361,Mario Ramón Alonzo Pérez,"Ventas, Marketing digital, Carpintería",Medio,Tiempo completo,2024-07-09
362,Dr. Linda Núñez,"Carpintería, Terapia Física, Instalaciones eléctricas",Junior,Medio tiempo,2024-06-03
363,María Teresa Rojo,"Administración, Diseño gráfico, Python",Senior,Medio tiempo,2024-06-04
364,Daniela Francisca Meléndez,"Carpintería, Atención al cliente, Traducción, Electricidad",Medio,Medio tiempo,2024-08-13
365,Gregorio Roldán,"Contabilidad, HTML, Programación en Java, Carpintería, Terapia Física",Junior,Tiempo completo,2024-08-03
366,Amador Pablo Cervantes Melgar,"HTML, Terapia Física, Soporte técnico, Redacción",Medio,Medio tiempo,2024-08-31
367,Ing. Asunción Godínez,"Mecánica automotriz, Ciencia de datos, Electricidad",Medio,Medio tiempo,2024-10-05
368,Jaqueline Natalia Alonso Quezada,"Atención al cliente, JavaScript, CSS, Illustrator",Junior,Tiempo completo,2025-01-30
369,Linda Gilberto Briseño,"HTML, Redacción, Illustrator, Marketing digital, Diseño gráfico",Junior,Medio tiempo,2024-11-21
370,Mauricio Abelardo Lucio Villarreal,"Atención al cliente, Tramitología, Python, Electricidad",Junior,Tiempo completo,2024-05-17
371,Leonel Briseño Longoria,"Electricidad, Illustrator, Python, Redacción, Tramitología",Senior,Medio tiempo,2024-08-04
372,Dr. Abril Peña,"Atención al cliente, Carpintería, Administración, SEO, Mecánica automotriz",Medio,Tiempo completo,2024-07-23
373,Fernando Leticia Arias,"Instalaciones eléctricas, Tramitología, Diseño gráfico, CSS, Illustrator",Medio,Medio tiempo,2024-09-30
374,Mtro. Amanda Armenta,"Diseño UX/UI, Carpintería, Instalaciones eléctricas, Electricidad",Medio,Medio tiempo,2024-07-02
